Unnamed: 0,Source,Target
65739,"'Now, however, it 's no longer a ward, so it 's visible that it 's dumped in the midday and in the black, just like a defeated cane.'",'ኣብዚ እዋን እዚ ዋርድያ ስለዘይብላ ግን፡ ልክዕ ከምዝተሳዕረ ቃንጫ ዘርከበ ብቐትሪ ይኹን ብጸላም ክጉሕፈላ ይርአ ኣሎ።'
65075,"'Yet, this child, Roxy, is about to make a comeback accompanied by experienced hikers and parents.'",'ኰይኑ ግን እዛ ሮክሲ ዝተባህለት ቈልዓ ብምኩራት ሓዀርቲን ወለዳን ተሰንያ ቅያ ንምፍጻም ተበጊሳ።'
60246,'It 's difficult to look and think in everything - far from what we are or from our nose.','ብኹሉ ነገር - ማለት ካብቲ ዘለናዮ ወይ ካብ ኣፍንጫና ኣርሒቕና ክንጥምትን ክንሓስብን ንሽገር።'
28667,"'And a stone of stumbling, and a rock of offence, even to them which stumble at the word, being disobedient: whereunto also they were appointed.'",'እምኒ መዓንቀፍን ከውሒ ምንስታትን ድማ እዩ። ብዘይ ምእዛዞም በቲ ቓል ይዕንቀፉ፡ ነዚ ድማ ምዱባት እዮም።'
825,"'And he said, Appoint me thy wages, and I will give it.'",'ዓስብኻ ቝጸረለይ እሞ እህበካ፡ ድማ በለ።'
72808,"'He will not put you in... And you will say, 'Is it nothing to me?"" Just give him his mals.'",'“ኣየእትወኩምን እዩ ናይ ነብሰይ… ነጸላዶ ገለዶ ከኣ ትብሉ!... ጥራይ ማልሱ ሃብዎ።'
39492,'The last question is: What can he do? 'This is what I say.','እቲ ኣብ መወዳእታ ዝመጽእ ሕቶ፡ ‘እንታይ ክገብር ይኽእል?’ ዝብል እዩ።'
77677,"'Traditionally, there is a saying that you are bored.'",'ኣብ ባህልና ግብርኻ ተሰኒኻ ዝበሃል ኣዘራርባ ኣሎ።'
12729,'He taketh the wise in their own craftiness: and the counsel of the froward is carried headlong.','ንጠቢባን ብጒርሖም ይሕዞም፡ ንምኽሪ ጠዋያት ከኣ ይዝርዝሮ።'
69373,'North Korea has been constantly angry over American issues.','ሰሜን ኮርያ ብጉዳይ ኣመሪካ ብቐጻሊ ክትቁጣዕ ጸኒሓ እያ።'
28644,"'To an inheritance incorruptible, and undefiled, and that fadeth not away, reserved in heaven for you,'",'እቲ ንዘይሐልፍን ዘይረክስን ዘይጽምሉን ኣብ ሰማያት ተኣርኒብልኩም ዘሎ ርስቲ፡ ብናይ የሱስ ክርስቶስ ትንሳኤ ካብ ምውታት ብዝሒ ምሕረት ንህያው ተስፋ ብሓድሽ ዝወለደና ኣምላኽ፡ ኣቦ ጐይታና የሱስ ክርስቶስ ይባረኽ፡'
41934,"'But if you 've been doing this and you 're talking together, you 're not listening.'",'ከምዚ ክትገብርኦ ዝጸናሕክን ክልቴኽን ብሓንሳእ ትዛረባ እንድሕር ኰይንክን ግና ትሰምዕ የላን።'
94336,'Tewolde G. Christ Samuel Tewoldebrhan from the regional government.','ተወልደ ገ/ክርስቶስ ሳሙኤል ተወልደብርሃን ካብ ምምሕዳር ዞባ ማእከል።'
17811,"'In all their affliction he was afflicted, and the angel of his presence saved them: in his love and in his pity he redeemed them; and he bare them, and carried them all the days of old.'",'ኣብ ኲሉ ጸበባኦም ጸበቦ፡ መልኣኽ ገጹ ድማ ኣድሐኖም። ብፍቕሩን ብለውሃቱን ተበጀዎም፡ ብዝሐለፈ ዘመናት ኲሉ ጊዜ ሐንገሮምን ሐዘሎምን።'
47871,'Bitcoin is not known for its foundation.','ቢትኮይን ብመን ከም ዝተመስረተ ዝፍለጥ ኣይኰነን።'
38839,'The organization was willing to develop vocational education as much as the education.','እዚ ማሕበር፡ ማዕረ ማዕረ እቲ ትምህርቲ ናይ ሞያ ትምህርቲ ንምምዕባል ድልየት ነይርዎ።'
81134,'The players are spread out by an artist who hides in a hotel pool.','እቶም ተጻወትቲ ኣብ ሆቴሎም ኣብ ዝርከብ ጋብላ እናተሓጽቡ ተሓቢኡ ብዝኣተወ ሰኣላይ እዩ ተዘርጊሑ።'
81207,"'You didn 't even know it"" and ""we didn 't like it, tell us about it yourself,"" said baby Feven.'",'“ንስኻ’ውን ኣይፈለጥካዮን” “እሞ ኣይንፈጦን ኢና፡ ባዕልኻ ንገረና ባባ” በለት ህጻን ፌቨን።'
76656,"'But to learn, the knowledge remains with him.'",'ንኽፈልጥ ኢሉ ዝበሃገ ግን፡ እቲ ፍልጠት ምስኡ እዩ ዝነብር።'
6762,"'But it came to pass within a while after, in the time of wheat harvest, that Samson visited his wife with a kid; and he said, I will go in to my wife into the chamber. But her father would not suffer him to go in.'",'ኰነ ድማ፡ ድሕሪ ቕሩብ መዓልቲ ብጊዜ ዓጺድ ስርናይ፡ ሲምሶን ንሰበይቱ ማሕስእ ሒዙ በጽሓ እሞ፡ ናብ ሰበይተይ ኣብ ሕልፍኚ ኽኣቱ እደሊ ኣሎኹ፡ በለ። ኣቦኣ ግና ኪአቱ ኣይፈቐደሉን።'
85083,"'Our voices were starting to be heard, as if we had been in chaos; we were cutting well.'",'ዕግርግር ከም ዘእተናሉ ጣሕሸምሸም ማዕረ ድምጺና ክስማዕ ጀመረ፣ ጽቡቕ እናዓጸድና እነከለና።'
52727,'One of the best things about the twentieth century is named - successful singer and journalist Gabriele Marquez.','ሓደ ካብ ብሉጻት ነገርቲ-ዛንታ ዕስራ ክፍለ-ዘመን ይስመ - ዕዉት ደራሳይን ጋዜጠኛን ጋብሬል ማርኬዝ።'
91075,"'He pushes before peace and says: ""I have sinned against you.'",'ኣብ ቅድሚ ሰላም ድፍእ ኢሉ ድማ “ይቕረ ግበርለይ በዲለኪ’የ።'
62499,'You cannot presume medication without knowing your illness.','ሕማምካ ከይፈለጥካ መድሃኒት ክእዘዘልካ ስለ ዘይክእል።'
81744,'Their tragic story was especially touched by the older and younger brothers.','በቲ ዝሰምዑዎ ዘሕዝን ዛንታ ከኣ ብፍላይ እቶም ምዕባይን ምንኣስን ኣሕዋት ኣመና ተተንከፉ።'
51558,'The team scored 60 goals in the competitions and scored one goal in a row.','እታ ጋንታ ኣብቲ ውድድራት 60 ሸቶታት ኣመዝጊባ ሓንቲ ሸቶ ድማ ተመዝጊባታ’ያ ንውድድራ ብዓብላልነት ፈጺማ።'
82359,"'The Battle of Korsk 1943 was the Battle of the tank on July 4, the world 's largest tank war ever.'",'ኲናት ኮርስክ 1943 እዚ ኣብ 4 ሓምለ ዝተኻየደ ኲናት፡ ኣብ ዓለም ዛጊት መወዳድርቲ ዘይረኽቦ ናይ ታንኪ ብታንኪ ውግእ’ዩ።'
55402,"'However, these harmful radiation can be harmful for years.'",'ይኹን እምበር እዞም ጎዳእቲ ጨረር ንኣሻሓት ዓመታት ሃስያ ከስዕቡ ይኽእሉ።'
43262,'What candidate is Mike? Control your words.','“እዋእ ማይክ! ናይ ምንታይ ሕጹይ’ዩ? ቓላትካ’ባ ተቖጻጸር።'
67576,'They are not perfectly aware of the noise of their sleep.','ዓዋጃት ብድቍሶም ክዛወሩ ከለዉ ፍጹም ኣይፍለጦምን’ዩ።'
13291,"'I was eyes to the blind, and feet was I to the lame.'",'ዓይኒ ንዝዖረ፡ እግሪውን ንዝሐንከሰ እዀኖ ነበርኩ።'
36685,"'And when it 's cured slowly, it' s cured.'",'ከምቲ ቀስ ኢሉ ዝምዕብል ክፍወስ እንከሎ ድማ ቀስ ኢሉ’ዩ ዝፍወስ።'
7131,"'And when the people were come into the camp, the elders of Israel said, Wherefore hath the LORD smitten us to day before the Philistines? Let us fetch the ark of the covenant of the LORD out of Shiloh unto us, that, when it cometh among us, it may save us out of the hand of our enemies.'",'እቲ ህዝቢ ናብ ሰፈሩ ምስ ተመልሰ፡ እቶም ዓበይቲ እስራኤል፡ እግዚኣብሄር ስለምንታይ ኰን እዩ ሎሚ ኣብ ቅድሚ ፍልስጥኤማውያን ዝሰዐረና፡ እምበኣርሲ ንታቦት ኪዳን እግዚኣብሄር ንሱ ኣብ ማእከልና ዀይኑ ካብ ኢድ ጸላእትና ምእንቲ ኼድሕነና፡ ካብ ሺሎ ናባና ነምጽኣዮ፡ በሉ።'
50748,"'Gifts vary depending on the person or society he exchanges, depending on the size or cost.'",'ህያብ ከከም ዓቕሚ ናይ’ቲ ዝለዋወጦ ሰብ ወይ ሕብረተሰብ ዓቐኑ ወይ ዋጋኡ ይፈላለ።'
40549,'+ 'Swiftlet' species of birds build their nest with bitter saliva.','+ ‘ስዊፍትለትስ’ ዝተባህሉ ዓሌት ኣዕዋፍ፡ ሰፈሮም ብተሪር ጥፍጣፎም ይሰርሕዎ።'
47988,'It has negative consequences on the side of its goodness.','ከመይሲ ጎኒ ጎኒ እቲ ጽቡቕ ነገራቱ ኣሉታውያን ሳዕቤናት ስለዘለዎ’ዩ።'
91730,"'After sending a deep breath, he gave his back seat to which he was sitting.'",'ዓሚቝ እስትንፋስ ድሕሪ ምስዳዱ፡ ነታ ኮፍ ኢሉላ ዝነበረ መንበር ሕቖኡ ሂቡ ተጸግዓ።'
10199,"'And the sons of his wife Hodiah the sister of Naham, the father of Keilah the Garmite, and Eshtemoa the Maachathite.'",'ደቂ ሰበይቲ ሆድያ ሓብቲ ነሓም ከኣ ኣቦ ቅዒላ ጋርማውን ኤሽተሞዓ መዓካታውን እዮም።'
95102,"'Unlike other Japanese countries, the Japanese add milk chocolate flavors.'",'ዘይከም ካልኦት ሃገራት ጃፓናውያን ንጸባ ዘለዎ ችኰላታ መማቕርቲ ይውስኹሉ እዮም።'
55243,'You may have had some things randomly.','ገለ ነገራት ብልምዲ ብሃውሪ ትገብሮም ነይርካ ትኸውን።'
40096,'My condition does not allow me to come on an appointment day.','ኣብ መዓልቲ ቈጸራ ንኽመጽእ ኩነታተይ ኣይፈቕደለይን እዩ።'
26851,"'For your obedience is come abroad unto all men. I am glad therefore on your behalf: but yet I would have you wise unto that which is good, and simple concerning evil.'",'ምእዛዝኩም ኣብ ኵሉ ተሰሚዑ እዩ፡ ስለዚ ብኣኻትኩም እሕጐስ ኣሎኹ። ንሰናይ ብልህታት፡ ንእኩይ ግና ገርህታት ክትኰኑ፡ እደሊ ኣሎኹ።'
95125,'This was her boxing victory that marked the opening day of her boxing career in international competitions.','እዛ ቦኽሪ ዓወታ ናብቲ ቦኽሪ ተሳታፍነት ኣብ ኣህጉራዊ ውድድራት ማዕጾ ዘርሓወትላ ኣጋጣሚት እያ ነይራ።'
32212,'Match II was signed by Argentina.','ግጥም ካልኣይ እብረ ብመጥቃዕቲ ኣርጀንቲና እዩ ፈሊሙ።'
77579,"'What is it? And he screams, 'How bad! '",'“ኣንታ እንታይ’ያ እዚኣ!? ክንደይከ ክትከፍእ’ያ!” እናበለ’ዩ ወጭጩ።'
76133,"'In their first jump, their mother encourages them to jump on her by putting their childhood to the ground.'",'ኣብ’ታ ናይ መጀመርታ ዝላኦም፡ ኣደታቶም ነታ ናይ ቁልዕነቶም መጻወቲት ኣብ መሬት ብምንባር ንዓኣ ክዘሉዋ የተባብዓኦም።'
67188,'ፍቓድ እንተሓቲትኪ ኸኣ፡ ቤት ፍርዲ ንዘቕረብክሉ ምኽንያት ብቑዕ ድዩ ኣይኰነን ናይ ምጽራዪን ምምማይን ሓላፍነት ኣለዎ።','ፍቓድ እንተሓቲትኪ ኸኣ፡ ቤት ፍርዲ ንዘቕረብክሉ ምኽንያት ብቑዕ ድዩ ኣይኰነን ናይ ምጽራዪን ምምማይን ሓላፍነት ኣለዎ።'
31019,'The Indian Foreign Minister confirmed that there was no accident involving members of the embassy.','ሚኒስተር ጉዳያት ወጻኢ ህንዲ፡ ኣብ ልዕሊ ኣባላት ኢምባሲ ሃገሩ ዘጋጠመ ሓደጋ ከምዘየለ ኣረጋጊጹ።'
71000,'Is Tlesi Tseli fresher? The question at the wedding is a strong question.','ትለሲ ትስልሲ ዶ? ዝብል ሕቶ ኣብ እዋን መርዓ ሓያም ዝቐርብ ሕቶ’ዩ።'
78708,'Kalifa Alamin was killed by Tahir Alhussen.','ካሊፋ ኣልኣሚን፡ ብጣሂር ኣልሑሴን ዝተባህለ ተቐትለ።'
2183,"'And thou shalt make unto it a border of an hand breadth round about, and thou shalt make a golden crown to the border thereof round about.'",'ዙርያኡ ድማ ጋት ዝምግፋሑ ኽቡስ ግበረሉ፡ ነቲ ኽቡስ ከኣ ኣብ ዙርያኡ ኣኽሊል ወርቂ ግበረሉ።'
47206,"'However, the program has not been implemented because international funds have not been available for conservation.'",'ኰይኑ ግና፡ ነቲ ጫካ ንምዕቃብ ዘድሊ ዓለምለኻዊ ደገፍ ገንዘብ ስለ ዘይተረኽበ፡ እቲ መደብ ኣይተተግበረን።'
76495,"'When I met the person I loved and said, ""I loved you,"" my heart filled.'",'ነቲ ዘፍቀርኩዎን “ኣፍቂረኪ” ዝበለንን ሰብ ምስ ረኸብኩ፡ ልበይ መሊኡ።'
9502,"'And the king said unto her, What aileth thee? And she answered, This woman said unto me, Give thy son, that we may eat him to day, and we will eat my son to morrow.'",'እቲ ንጉስ ድማ፡ እንታይ ኴንኪ ኢኺ፧ በላ። ንሳ ኸኣ፡ እዛ ሰበይቲ እዚኣ፡ ወድኺ ሀቢ፡ ሎሚ ኽንበልዖ፡ ንወደይ ድማ ጽባሕ ክንበልዖ፡ በልክዋ። ንሳ ኸኣ፡ እዛ ሰበይቲ እዚኣ፡ ወድኺ ሀቢ፡ ሎሚ ኽንበልዖ፡ ንወድይ ድማ ጽባሕ ክንበልዖ፡ በለትኒ።'
43150,"'It 's when we are happy, satisfied with dignity, and people respect us, welcome us and enjoy us.'",'ብገዛእ ርእስና ሕጕሳት፡ ክብረት ዝስመዓና ዕጉባትን ምስ እንኸውን እዮም ሰባት፡ ዘኽብሩና፡ ዝቕበሉናን ምሳና ዝሕጐሱን።'
52748,'Kudobur administrative area is about 15 miles southwest of the town of Stone.','ምምሕዳር ከባቢ ኩዶብዑር፡ ካብ ሓውሲ ከተማ እምኒ-ሓይሊ ንሸነኽ ደቡባዊ ምዕራብ ኣስታት 15 ኪሎ-ሜተር ርሒቓ ትርከብ።'
70805,'Who would stand firm against this nation? In what way? 'so 30 years 'is not an easy thing.','መን ከም’ዚ ህዝቢ’ዚ ተጻብኦ ተጻዊሩ ጸኒዑ ደው ምበለ? በየናይ መገዲ? ‘30 ዓመታት’ ቀሊል ነገር ኣይኮነን።'
47115,"'If I go outside, I feel like someone who saw me is talking about me.'",'ደገ እንተወጺአ፣ ዝረኣየኒ ሰብ ብዛዕባይ ዝዛረብ ዘሎ ኮይኑ’ዩ ዝስመዓኒ።'
4903,"'All the cities of the plain, and all Gilead, and all Bashan, unto Salchah and Edrei, cities of the kingdom of Og in Bashan.'",'ኣብ ጐልጐል ዘለዋ ዂለን ከተማታትን ኲላ ጊልኣድን ኲላ ባሳንን ክሳዕ ሳልካን ኤድሬዒን፡ ከተማታት መንግስቲ ዖግ ኣብ ባሳን።'
28352,"'Whither the forerunner is for us entered, even Jesus, made an high priest for ever after the order of Melchisedec.'",'ንሳ ድማ ከም መልህቅ ነፍሲ፡ ድልድልትን ጽንዕትን እያ እሞ፡ ናብቲ የሱስ ከም መዓርግ መልከጼዴቅ ንዘለኣለም ሊቀ ኻህናት ኰይኑ ኸም መራሒ ምእንታና ዝኣተዎ ውሽጢ እቲ መጋረጃ እተእትወና ተስፋ አላትና።'
44180,"'I said it 's your blind conscience, and I was amazed that he tried to get away.'",'እቲ ዝዓወረ ሕልናኻ’ዩ፡ ” በልክዎ ካብ ውሽጡ ክሃድም ምፍታኑ እናገረመኒ።'
92009,'Fill your brain with a positive mind when attacking your job.','ኣብ ልዕሊ ስራሕካ መጥቃዕቲ ክትፍኑ እንከለኻ፣ ንሓንጎልካ ብእወታዊ ኣተሓሳስባ ምልኣዮ።'
65573,'The management and demarcation of the policy of access to resources in this situation makes it difficult to implement.','ኣብ ከም’ዚ ኩነታት ዝግበር መስርሕ ምሕደራን ምሕንጻጽ ፖሊሲ ተጠቃምነት ጸጋታትን ኣብ ምትግባር ኣጸጋሚ ይገብሮ።'
80250,"'Chinese athlete Hi Zi, a silver medalist in the gymnastic competition, responded to his question with a victory.'",'ኣብ ውድድር ጂምናስቲክ ተዓዋቲት ብሩር መዳልያ ዝኾነት ቻይናዊት ኣትሌት ሂ ዚ፡ ንሕቶኡ ብእወታ ተቐቢላቶ።'
41661,"'And he went up and down and saw a goat in the top of a hill, rushing to take food.'",'ከምዚ ኢሉ ላዕልን ታሕትን እናዛወነ ከሎ፡ ኣብ ጫፍ ናይ ሓንቲ ኩርባ ሓንቲ ንኽትበልዓ እተወናውን ህጣራ ጤል ረኣየ።'
